demand_date,hour,ride_count,dispatchers_on
2025-05-07,0,50,4
2025-05-07,1,40,3
2025-05-07,2,30,3
2025-05-07,3,30,3
2025-05-07,4,70,6
2025-05-07,5,150,11
2025-05-07,6,280,16
2025-05-07,7,320,18
2025-05-07,8,320,18
2025-05-07,9,320,17
2025-05-07,10,280,16
2025-05-07,11,260,15
2025-05-07,12,240,16
2025-05-07,13,350,20
2025-05-07,14,380,21
2025-05-07,15,380,21
2025-05-07,16,380,21
2025-05-07,17,380,21
2025-05-07,18,370,20
2025-05-07,19,310,18
2025-05-07,20,310,16
2025-05-07,21,310,15
2025-05-07,22,230,13
2025-05-07,23,150,8
2025-05-08,0,50,4
2025-05-08,1,40,3
2025-05-08,2,30,3
2025-05-08,3,30,3
2025-05-08,4,70,6
2025-05-08,5,150,11
2025-05-08,6,200,16
2025-05-08,7,260,17
2025-05-08,8,260,17
2025-05-08,9,260,17
2025-05-08,10,230,16
2025-05-08,11,230,16
2025-05-08,12,250,17
2025-05-08,13,280,19
2025-05-08,14,350,19
2025-05-08,15,350,21
2025-05-08,16,350,21
2025-05-08,17,350,21
2025-05-08,18,300,19
2025-05-08,19,250,16
2025-05-08,20,200,16
2025-05-08,21,200,15
2025-05-08,22,170,13
2025-05-08,23,100,8
2025-05-09,0,60,5
2025-05-09,1,50,3
2025-05-09,2,30,3
2025-05-09,3,30,3
2025-05-09,4,60,7
2025-05-09,5,150,12
2025-05-09,6,220,15
2025-05-09,7,250,18
2025-05-09,8,280,18
2025-05-09,9,280,17
2025-05-09,10,230,16
2025-05-09,11,230,16
2025-05-09,12,230,17
2025-05-09,13,250,19
2025-05-09,14,320,20
2025-05-09,15,380,20
2025-05-09,16,380,21
2025-05-09,17,380,21
2025-05-09,18,380,21
2025-05-09,19,320,20
2025-05-09,20,300,20
2025-05-09,21,300,19
2025-05-09,22,250,16
2025-05-09,23,180,14
2025-05-10,0,100,9
2025-05-10,1,100,9
2025-05-10,2,110,8
2025-05-10,3,70,6
2025-05-10,4,70,6
2025-05-10,5,140,8
2025-05-10,6,180,10
2025-05-10,7,200,11
2025-05-10,8,250,13
2025-05-10,9,280,18
2025-05-10,10,280,17
2025-05-10,11,280,17
2025-05-10,12,280,18
2025-05-10,13,350,19
2025-05-10,14,350,21
2025-05-10,15,350,23
2025-05-10,16,380,23
2025-05-10,17,400,23
2025-05-10,18,400,23
2025-05-10,19,400,23
2025-05-10,20,400,23
2025-05-10,21,350,23
2025-05-10,22,300,21
2025-05-10,23,230,16
2025-05-11,0,200,12
2025-05-11,1,150,11
2025-05-11,2,170,11
2025-05-11,3,80,10
2025-05-11,4,70,5
2025-05-11,5,100,9
2025-05-11,6,110,11
2025-05-11,7,180,13
2025-05-11,8,380,18
2025-05-11,9,380,18
2025-05-11,10,380,18
2025-05-11,11,380,20
2025-05-11,12,450,23
2025-05-11,13,450,24
2025-05-11,14,480,25
2025-05-11,15,480,25
2025-05-11,16,480,24
2025-05-11,17,480,24
2025-05-11,18,480,24
2025-05-11,19,350,22
2025-05-11,20,350,22
2025-05-11,21,350,21
2025-05-11,22,250,15
2025-05-11,23,180,14
2025-06-02,0,140,7
2025-06-02,1,60,7
2025-06-02,2,50,5
2025-06-02,3,40,5
2025-06-02,4,100,7
2025-06-02,5,160,12
2025-06-02,6,250,17
2025-06-02,7,250,19
2025-06-02,8,300,19
2025-06-02,9,350,19
2025-06-02,10,300,17
2025-06-02,11,250,16
2025-06-02,12,280,17
2025-06-02,13,380,21
2025-06-02,14,380,24
2025-06-02,15,400,24
2025-06-02,16,400,24
2025-06-02,17,420,24
2025-06-02,18,330,20
2025-06-02,19,320,18
2025-06-02,20,320,17
2025-06-02,21,320,18
2025-06-02,22,250,15
2025-06-02,23,150,9
2025-06-03,0,80,4
2025-06-03,1,40,3
2025-06-03,2,40,3
2025-06-03,3,40,3
2025-06-03,4,50,7
2025-06-03,5,190,12
2025-06-03,6,230,16
2025-06-03,7,260,18
2025-06-03,8,310,18
2025-06-03,9,300,18
2025-06-03,10,300,17
2025-06-03,11,240,16
2025-06-03,12,280,17
2025-06-03,13,370,20
2025-06-03,14,400,23
2025-06-03,15,400,23
2025-06-03,16,400,23
2025-06-03,17,400,23
2025-06-03,18,130,20
2025-06-03,19,110,18
2025-06-03,20,80,17
2025-06-03,21,160,18
2025-06-03,22,100,15
2025-06-03,23,45,9
2025-06-04,0,15,5
2025-06-04,1,15,3
2025-06-04,2,10,3
2025-06-04,3,5,3
2025-06-04,4,15,6
2025-06-04,5,45,12
2025-06-04,6,85,16
2025-06-04,7,41,18
2025-06-04,8,70,18
2025-06-04,9,110,18
2025-06-04,10,50,16
2025-06-04,11,70,16
2025-06-04,12,95,16
2025-06-04,13,145,20
2025-06-04,14,145,22
2025-06-04,15,250,22
2025-06-04,16,165,22
2025-06-04,17,120,22
2025-06-04,18,110,20
2025-06-04,19,75,18
2025-06-04,20,70,18
2025-06-04,21,90,18
2025-06-04,22,85,14
2025-06-04,23,25,9
2025-06-05,0,7,5
2025-06-05,1,15,3
2025-06-05,2,5,3
2025-06-05,3,5,3
2025-06-05,4,6,6
2025-06-05,5,30,12
2025-06-05,6,55,16
2025-06-05,7,45,19
2025-06-05,8,85,20
2025-06-05,9,110,19
2025-06-05,10,85,16
2025-06-05,11,85,15
2025-06-05,12,70,16
2025-06-05,13,91,19
2025-06-05,14,200,21
2025-06-05,15,350,23
2025-06-05,16,340,23
2025-06-05,17,340,22
2025-06-05,18,275,21
2025-06-05,19,250,18
2025-06-05,20,250,19
2025-06-05,21,275,18
2025-06-05,22,220,15
2025-06-05,23,130,10
2025-06-06,0,70,5
2025-06-06,1,55,4
2025-06-06,2,35,3
2025-06-06,3,21,3
2025-06-06,4,60,7
2025-06-06,5,140,12
2025-06-06,6,210,16
2025-06-06,7,225,19
2025-06-06,8,300,19
2025-06-06,9,350,20
2025-06-06,10,260,18
2025-06-06,11,240,17
2025-06-06,12,230,17
2025-06-06,13,300,20
2025-06-06,14,325,24
2025-06-06,15,360,24
2025-06-06,16,355,24
2025-06-06,17,360,24
2025-06-06,18,350,24
2025-06-06,19,350,23
2025-06-06,20,300,22
2025-06-06,21,305,20
2025-06-06,22,280,18
2025-06-06,23,180,15
2025-06-07,0,130,9
2025-06-07,1,70,9
2025-06-07,2,80,8
2025-06-07,3,60,6
2025-06-07,4,70,6
2025-06-07,5,200,10
2025-06-07,6,200,12
2025-06-07,7,210,13
2025-06-07,8,350,18
2025-06-07,9,350,20
2025-06-07,10,300,19
2025-06-07,11,350,19
2025-06-07,12,350,18
2025-06-07,13,350,20
2025-06-07,14,450,23
2025-06-07,15,450,24
2025-06-07,16,450,24
2025-06-07,17,450,24
2025-06-07,18,400,24
2025-06-07,19,450,24
2025-06-07,20,450,24
2025-06-07,21,450,24
2025-06-07,22,400,22
2025-06-07,23,300,17
2025-06-08,0,220,13
2025-06-08,1,150,12
2025-06-08,2,170,12
2025-06-08,3,120,10
2025-06-08,4,100,6
2025-06-08,5,160,10
2025-06-08,6,100,11
2025-06-08,7,210,13
2025-06-08,8,280,16
2025-06-08,9,420,21
2025-06-08,10,420,24
2025-06-08,11,420,26
2025-06-08,12,420,27
2025-06-08,13,480,28
2025-06-08,14,480,27
2025-06-08,15,500,28
2025-06-08,16,500,28
2025-06-08,17,500,27
2025-06-08,18,450,28
2025-06-08,19,420,25
2025-06-08,20,420,24
2025-06-08,21,420,23
2025-06-08,22,400,20
2025-06-08,23,300,16
2025-05-12,0,140,8
2025-05-12,1,60,7
2025-05-12,2,60,5
2025-05-12,3,60,5
2025-05-12,4,90,7
2025-05-12,5,180,13
2025-05-12,6,300,18
2025-05-12,7,330,19
2025-05-12,8,330,19
2025-05-12,9,330,19
2025-05-12,10,250,16
2025-05-12,11,250,16
2025-05-12,12,300,17
2025-05-12,13,350,19
2025-05-12,14,420,24
2025-05-12,15,420,24
2025-05-12,16,420,24
2025-05-12,17,420,24
2025-05-12,18,330,20
2025-05-12,19,320,18
2025-05-12,20,320,18
2025-05-12,21,320,18
2025-05-12,22,250,14
2025-05-12,23,150,9
2025-05-13,0,50,4
2025-05-13,1,40,3
2025-05-13,2,30,3
2025-05-13,3,30,3
2025-05-13,4,70,7
2025-05-13,5,150,13
2025-05-13,6,200,16
2025-05-13,7,280,19
2025-05-13,8,300,19
2025-05-13,9,300,18
2025-05-13,10,230,15
2025-05-13,11,230,15
2025-05-13,12,250,16
2025-05-13,13,250,20
2025-05-13,14,350,24
2025-05-13,15,380,24
2025-05-13,16,380,23
2025-05-13,17,380,23
2025-05-13,18,320,21
2025-05-13,19,320,17
2025-05-13,20,320,18
2025-05-13,21,320,18
2025-05-13,22,230,14
2025-05-13,23,130,9
2025-05-14,0,50,5
2025-05-14,1,40,3
2025-05-14,2,30,3
2025-05-14,3,30,3
2025-05-14,4,70,6
2025-05-14,5,150,11
2025-05-14,6,280,16
2025-05-14,7,320,17
2025-05-14,8,320,16
2025-05-14,9,320,16
2025-05-14,10,280,15
2025-05-14,11,260,15
2025-05-14,12,240,17
2025-05-14,13,350,20
2025-05-14,14,380,22
2025-05-14,15,380,22
2025-05-14,16,380,22
2025-05-14,17,380,22
2025-05-14,18,370,19
2025-05-14,19,310,18
2025-05-14,20,310,18
2025-05-14,21,310,18
2025-05-14,22,230,14
2025-05-14,23,150,9
2025-05-15,0,50,5
2025-05-15,1,40,3
2025-05-15,2,30,3
2025-05-15,3,30,3
2025-05-15,4,70,6
2025-05-15,5,150,11
2025-05-15,6,200,16
2025-05-15,7,260,18
2025-05-15,8,260,18
2025-05-15,9,260,18
2025-05-15,10,230,15
2025-05-15,11,230,15
2025-05-15,12,250,16
2025-05-15,13,280,19
2025-05-15,14,350,22
2025-05-15,15,350,22
2025-05-15,16,350,22
2025-05-15,17,350,21
2025-05-15,18,300,19
2025-05-15,19,250,17
2025-05-15,20,200,17
2025-05-15,21,200,17
2025-05-15,22,170,14
2025-05-15,23,100,9
2025-05-16,0,60,5
2025-05-16,1,50,3
2025-05-16,2,30,3
2025-05-16,3,30,3
2025-05-16,4,60,7
2025-05-16,5,150,12
2025-05-16,6,220,15
2025-05-16,7,250,18
2025-05-16,8,280,18
2025-05-16,9,280,17
2025-05-16,10,230,16
2025-05-16,11,230,15
2025-05-16,12,230,16
2025-05-16,13,350,19
2025-05-16,14,400,22
2025-05-16,15,400,22
2025-05-16,16,400,22
2025-05-16,17,400,22
2025-05-16,18,400,22
2025-05-16,19,320,20
2025-05-16,20,320,20
2025-05-16,21,320,20
2025-05-16,22,320,17
2025-05-16,23,250,14
2025-05-17,0,130,9
2025-05-17,1,70,9
2025-05-17,2,80,8
2025-05-17,3,60,6
2025-05-17,4,60,6
2025-05-17,5,140,8
2025-05-17,6,200,11
2025-05-17,7,210,12
2025-05-17,8,350,16
2025-05-17,9,420,19
2025-05-17,10,420,19
2025-05-17,11,420,19
2025-05-17,12,420,20
2025-05-17,13,450,20
2025-05-17,14,450,22
2025-05-17,15,450,23
2025-05-17,16,450,23
2025-05-17,17,500,24
2025-05-17,18,500,24
2025-05-17,19,500,24
2025-05-17,20,400,25
2025-05-17,21,350,23
2025-05-17,22,350,21
2025-05-17,23,250,18
2025-05-18,0,170,13
2025-05-18,1,150,12
2025-05-18,2,170,12
2025-05-18,3,110,10
2025-05-18,4,80,6
2025-05-18,5,70,9
2025-05-18,6,100,11
2025-05-18,7,170,13
2025-05-18,8,250,16
2025-05-18,9,380,20
2025-05-18,10,380,20
2025-05-18,11,380,23
2025-05-18,12,420,25
2025-05-18,13,450,26
2025-05-18,14,480,26
2025-05-18,15,480,26
2025-05-18,16,480,25
2025-05-18,17,480,25
2025-05-18,18,480,25
2025-05-18,19,400,24
2025-05-18,20,380,24
2025-05-18,21,360,23
2025-05-18,22,300,19
2025-05-18,23,200,13
2025-05-19,0,140,8
2025-05-19,1,80,7
2025-05-19,2,60,5
2025-05-19,3,50,5
2025-05-19,4,80,7
2025-05-19,5,220,13
2025-05-19,6,300,18
2025-05-19,7,420,19
2025-05-19,8,420,19
2025-05-19,9,420,19
2025-05-19,10,330,16
2025-05-19,11,280,16
2025-05-19,12,300,17
2025-05-19,13,400,20
2025-05-19,14,420,24
2025-05-19,15,420,24
2025-05-19,16,420,24
2025-05-19,17,420,24
2025-05-19,18,330,21
2025-05-19,19,320,18
2025-05-19,20,320,18
2025-05-19,21,320,18
2025-05-19,22,250,14
2025-05-19,23,150,9
2025-05-20,0,60,4
2025-05-20,1,40,3
2025-05-20,2,30,3
2025-05-20,3,30,3
2025-05-20,4,70,7
2025-05-20,5,170,13
2025-05-20,6,300,16
2025-05-20,7,380,19
2025-05-20,8,380,19
2025-05-20,9,380,18
2025-05-20,10,320,16
2025-05-20,11,280,16
2025-05-20,12,280,16
2025-05-20,13,320,20
2025-05-20,14,400,23
2025-05-20,15,400,23
2025-05-20,16,400,23
2025-05-20,17,400,23
2025-05-20,18,320,21
2025-05-20,19,300,18
2025-05-20,20,280,18
2025-05-20,21,300,18
2025-05-20,22,250,14
2025-05-20,23,150,9
2025-05-21,0,60,5
2025-05-21,1,40,3
2025-05-21,2,30,3
2025-05-21,3,30,3
2025-05-21,4,70,6
2025-05-21,5,170,12
2025-05-21,6,300,17
2025-05-21,7,380,19
2025-05-21,8,380,19
2025-05-21,9,380,19
2025-05-21,10,320,18
2025-05-21,11,280,16
2025-05-21,12,280,16
2025-05-21,13,320,20
2025-05-21,14,400,22
2025-05-21,15,400,22
2025-05-21,16,400,22
2025-05-21,17,400,22
2025-05-21,18,320,20
2025-05-21,19,300,18
2025-05-21,20,280,18
2025-05-21,21,300,18
2025-05-21,22,250,14
2025-05-21,23,150,9
2025-05-22,0,60,5
2025-05-22,1,40,3
2025-05-22,2,30,3
2025-05-22,3,30,3
2025-05-22,4,70,6
2025-05-22,5,170,11
2025-05-22,6,300,17
2025-05-22,7,380,19
2025-05-22,8,380,19
2025-05-22,9,380,19
2025-05-22,10,320,17
2025-05-22,11,280,16
2025-05-22,12,280,16
2025-05-22,13,320,20
2025-05-22,14,400,23
2025-05-22,15,400,23
2025-05-22,16,400,23
2025-05-22,17,400,23
2025-05-22,18,320,20
2025-05-22,19,300,18
2025-05-22,20,280,18
2025-05-22,21,300,18
2025-05-22,22,250,14
2025-05-22,23,150,9
2025-05-23,0,70,5
2025-05-23,1,70,3
2025-05-23,2,30,3
2025-05-23,3,30,3
2025-05-23,4,60,7
2025-05-23,5,170,12
2025-05-23,6,300,15
2025-05-23,7,380,18
2025-05-23,8,380,18
2025-05-23,9,380,17
2025-05-23,10,320,16
2025-05-23,11,280,15
2025-05-23,12,300,16
2025-05-23,13,320,20
2025-05-23,14,420,23
2025-05-23,15,420,23
2025-05-23,16,420,23
2025-05-23,17,420,23
2025-05-23,18,420,23
2025-05-23,19,350,22
2025-05-23,20,320,22
2025-05-23,21,320,22
2025-05-23,22,300,18
2025-05-23,23,250,15
2025-05-24,0,130,9
2025-05-24,1,70,9
2025-05-24,2,80,8
2025-05-24,3,60,6
2025-05-24,4,70,6
2025-05-24,5,200,9
2025-05-24,6,200,11
2025-05-24,7,210,12
2025-05-24,8,350,16
2025-05-24,9,400,19
2025-05-24,10,350,18
2025-05-24,11,350,19
2025-05-24,12,350,20
2025-05-24,13,350,21
2025-05-24,14,450,23
2025-05-24,15,450,24
2025-05-24,16,450,24
2025-05-24,17,450,24
2025-05-24,18,450,24
2025-05-24,19,450,24
2025-05-24,20,450,25
2025-05-24,21,450,23
2025-05-24,22,400,21
2025-05-24,23,300,17
2025-05-25,0,220,13
2025-05-25,1,150,12
2025-05-25,2,170,12
2025-05-25,3,120,10
2025-05-25,4,100,6
2025-05-25,5,160,10
2025-05-25,6,100,11
2025-05-25,7,210,13
2025-05-25,8,280,16
2025-05-25,9,420,21
2025-05-25,10,420,22
2025-05-25,11,420,25
2025-05-25,12,420,26
2025-05-25,13,480,26
2025-05-25,14,480,26
2025-05-25,15,500,26
2025-05-25,16,500,26
2025-05-25,17,500,26
2025-05-25,18,450,24
2025-05-25,19,420,22
2025-05-25,20,420,22
2025-05-25,21,420,22
2025-05-25,22,400,19
2025-05-25,23,300,15
2025-05-26,0,140,7
2025-05-26,1,80,7
2025-05-26,2,60,5
2025-05-26,3,50,5
2025-05-26,4,80,6
2025-05-26,5,220,10
2025-05-26,6,300,14
2025-05-26,7,420,16
2025-05-26,8,420,16
2025-05-26,9,420,16
2025-05-26,10,330,16
2025-05-26,11,280,15
2025-05-26,12,300,16
2025-05-26,13,400,19
2025-05-26,14,420,21
2025-05-26,15,420,21
2025-05-26,16,420,21
2025-05-26,17,420,21
2025-05-26,18,330,18
2025-05-26,19,320,17
2025-05-26,20,320,16
2025-05-26,21,320,16
2025-05-26,22,250,14
2025-05-26,23,150,8
2025-05-27,0,60,4
2025-05-27,1,40,3
2025-05-27,2,30,3
2025-05-27,3,30,3
2025-05-27,4,70,7
2025-05-27,5,170,13
2025-05-27,6,300,17
2025-05-27,7,380,19
2025-05-27,8,380,19
2025-05-27,9,380,19
2025-05-27,10,320,17
2025-05-27,11,280,16
2025-05-27,12,280,16
2025-05-27,13,320,20
2025-05-27,14,400,24
2025-05-27,15,400,24
2025-05-27,16,400,24
2025-05-27,17,400,24
2025-05-27,18,320,21
2025-05-27,19,300,18
2025-05-27,20,280,18
2025-05-27,21,300,18
2025-05-27,22,250,14
2025-05-27,23,150,9
2025-05-28,0,60,5
2025-05-28,1,40,3
2025-05-28,2,30,3
2025-05-28,3,30,3
2025-05-28,4,70,6
2025-05-28,5,170,12
2025-05-28,6,300,16
2025-05-28,7,380,18
2025-05-28,8,380,18
2025-05-28,9,380,18
2025-05-28,10,320,17
2025-05-28,11,280,16
2025-05-28,12,280,16
2025-05-28,13,320,20
2025-05-28,14,400,22
2025-05-28,15,400,22
2025-05-28,16,400,22
2025-05-28,17,400,22
2025-05-28,18,320,20
2025-05-28,19,300,18
2025-05-28,20,280,18
2025-05-28,21,300,18
2025-05-28,22,250,14
2025-05-28,23,150,9
2025-05-29,0,60,5
2025-05-29,1,40,3
2025-05-29,2,30,3
2025-05-29,3,30,3
2025-05-29,4,70,6
2025-05-29,5,170,12
2025-05-29,6,300,16
2025-05-29,7,380,18
2025-05-29,8,380,18
2025-05-29,9,380,18
2025-05-29,10,320,17
2025-05-29,11,280,16
2025-05-29,12,280,16
2025-05-29,13,320,20
2025-05-29,14,400,22
2025-05-29,15,400,22
2025-05-29,16,400,22
2025-05-29,17,400,22
2025-05-29,18,320,20
2025-05-29,19,300,18
2025-05-29,20,280,18
2025-05-29,21,300,18
2025-05-29,22,250,14
2025-05-29,23,150,9
2025-05-30,0,70,5
2025-05-30,1,70,3
2025-05-30,2,30,3
2025-05-30,3,30,3
2025-05-30,4,60,7
2025-05-30,5,170,12
2025-05-30,6,300,15
2025-05-30,7,380,18
2025-05-30,8,380,18
2025-05-30,9,380,18
2025-05-30,10,320,17
2025-05-30,11,280,16
2025-05-30,12,300,17
2025-05-30,13,320,20
2025-05-30,14,420,22
2025-05-30,15,420,23
2025-05-30,16,420,23
2025-05-30,17,420,23
2025-05-30,18,420,23
2025-05-30,19,350,23
2025-05-30,20,320,22
2025-05-30,21,320,20
2025-05-30,22,300,18
2025-05-30,23,250,14
2025-05-31,0,130,9
2025-05-31,1,70,9
2025-05-31,2,80,8
2025-05-31,3,60,6
2025-05-31,4,70,6
2025-05-31,5,200,10
2025-05-31,6,200,12
2025-05-31,7,210,13
2025-05-31,8,350,19
2025-05-31,9,400,20
2025-05-31,10,350,19
2025-05-31,11,350,19
2025-05-31,12,350,19
2025-05-31,13,350,20
2025-05-31,14,450,23
2025-05-31,15,450,24
2025-05-31,16,450,24
2025-05-31,17,450,24
2025-05-31,18,450,24
2025-05-31,19,450,24
2025-05-31,20,450,24
2025-05-31,21,450,24
2025-05-31,22,400,22
2025-05-31,23,300,17
2025-06-01,0,220,13
2025-06-01,1,150,12
2025-06-01,2,170,12
2025-06-01,3,120,10
2025-06-01,4,100,6
2025-06-01,5,160,10
2025-06-01,6,100,11
2025-06-01,7,210,13
2025-06-01,8,280,16
2025-06-01,9,420,21
2025-06-01,10,420,23
2025-06-01,11,420,25
2025-06-01,12,420,25
2025-06-01,13,480,26
2025-06-01,14,480,26
2025-06-01,15,500,27
2025-06-01,16,500,27
2025-06-01,17,500,26
2025-06-01,18,450,26
2025-06-01,19,420,24
2025-06-01,20,420,23
2025-06-01,21,420,23
2025-06-01,22,400,20
2025-06-01,23,300,16
2025-06-09,0,113,7
2025-06-09,1,67,7
2025-06-09,2,68,5
2025-06-09,3,61,5
2025-06-09,4,71,7
2025-06-09,5,226,13
2025-06-09,6,300,18
2025-06-09,7,342,21
2025-06-09,8,313,21
2025-06-09,9,312,21
2025-06-09,10,349,19
2025-06-09,11,301,17
2025-06-09,12,320,18
2025-06-09,13,354,22
2025-06-09,14,384,24
2025-06-09,15,458,24
2025-06-09,16,439,24
2025-06-09,17,433,24
2025-06-09,18,349,20
2025-06-09,19,298,19
2025-06-09,20,246,19
2025-06-09,21,279,19
2025-06-09,22,276,15
2025-06-09,23,174,10
2025-06-10,0,65,4
2025-06-10,1,46,3
2025-06-10,2,28,3
2025-06-10,3,30,3
2025-06-10,4,76,7
2025-06-10,5,206,13
2025-06-10,6,273,18
2025-06-10,7,312,20
2025-06-10,8,355,20
2025-06-10,9,355,18
2025-06-10,10,309,18
2025-06-10,11,286,16
2025-06-10,12,244,17
2025-06-10,13,322,22
2025-06-10,14,376,24
2025-06-10,15,504,24
2025-06-10,16,453,24
2025-06-10,17,343,23
2025-06-10,18,296,20
2025-06-10,19,240,18
2025-06-10,20,237,18
2025-06-10,21,255,19
2025-06-10,22,197,15
2025-06-10,23,113,9
2025-06-11,0,66,5
2025-06-11,1,45,3
2025-06-11,2,41,3
2025-06-11,3,31,3
2025-06-11,4,72,7
2025-06-11,5,177,13
2025-06-11,6,218,18
2025-06-11,7,277,20
2025-06-11,8,338,20
2025-06-11,9,306,19
2025-06-11,10,232,18
2025-06-11,11,268,16
2025-06-11,12,262,17
2025-06-11,13,295,22
2025-06-11,14,307,25
2025-06-11,15,432,26
2025-06-11,16,412,24
2025-06-11,17,332,24
2025-06-11,18,317,20
2025-06-11,19,306,18
2025-06-11,20,224,19
2025-06-11,21,254,18
2025-06-11,22,218,15
2025-06-11,23,125,9
2025-06-12,0,48,5
2025-06-12,1,30,3
2025-06-12,2,40,3
2025-06-12,3,32,3
2025-06-12,4,51,7
2025-06-12,5,186,13
2025-06-12,6,236,18
2025-06-12,7,268,20
2025-06-12,8,304,20
2025-06-12,9,307,19
2025-06-12,10,227,18
2025-06-12,11,259,16
2025-06-12,12,230,17
2025-06-12,13,270,22
2025-06-12,14,394,24
2025-06-12,15,360,24
2025-06-12,16,364,24
2025-06-12,17,323,24
2025-06-12,18,312,20
2025-06-12,19,247,18
2025-06-12,20,259,18
2025-06-12,21,343,18
2025-06-12,22,260,15
2025-06-12,23,121,10
2025-06-13,0,70,6
2025-06-13,1,60,4
2025-06-13,2,35,3
2025-06-13,3,25,3
2025-06-13,4,55,7
2025-06-13,5,184,13
2025-06-13,6,247,18
2025-06-13,7,275,20
2025-06-13,8,310,20
2025-06-13,9,380,20
2025-06-13,10,270,18
2025-06-13,11,317,16
2025-06-13,12,222,18
2025-06-13,13,320,22
2025-06-13,14,385,24
2025-06-13,15,403,25
2025-06-13,16,404,25
2025-06-13,17,363,24
2025-06-13,18,386,24
2025-06-13,19,375,24
2025-06-13,20,330,23
2025-06-13,21,318,21
2025-06-13,22,312,18
2025-06-13,23,166,15
2025-06-14,0,117,9
2025-06-14,1,84,9
2025-06-14,2,72,8
2025-06-14,3,56,6
2025-06-14,4,60,6
2025-06-14,5,136,10
2025-06-14,6,157,13
2025-06-14,7,203,14
2025-06-14,8,263,18
2025-06-14,9,303,18
2025-06-14,10,303,18
2025-06-14,11,351,20
2025-06-14,12,329,20
2025-06-14,13,378,21
2025-06-14,14,428,23
2025-06-14,15,417,25
2025-06-14,16,420,25
2025-06-14,17,359,26
2025-06-14,18,478,25
2025-06-14,19,486,25
2025-06-14,20,395,25
2025-06-14,21,415,25
2025-06-14,22,391,23
2025-06-14,23,280,18
2025-06-15,0,150,13
2025-06-15,1,135,12
2025-06-15,2,114,12
2025-06-15,3,87,10
2025-06-15,4,67,6
2025-06-15,5,60,10
2025-06-15,6,112,11
2025-06-15,7,176,13
2025-06-15,8,257,16
2025-06-15,9,345,21
2025-06-15,10,403,24
2025-06-15,11,400,26
2025-06-15,12,466,26
2025-06-15,13,510,26
2025-06-15,14,561,26
2025-06-15,15,591,26
2025-06-15,16,543,27
2025-06-15,17,499,27
2025-06-15,18,527,27
2025-06-15,19,450,25
2025-06-15,20,474,23
2025-06-15,21,549,23
2025-06-15,22,475,19
2025-06-15,23,312,15
2025-07-07,0,180,9
2025-07-07,1,120,7
2025-07-07,2,90,5
2025-07-07,3,70,5
2025-07-07,4,120,8
2025-07-07,5,280,15
2025-07-07,6,380,18
2025-07-07,7,350,20
2025-07-07,8,330,19
2025-07-07,9,330,19
2025-07-07,10,330,17
2025-07-07,11,280,17
2025-07-07,12,300,18
2025-07-07,13,400,22
2025-07-07,14,450,25
2025-07-07,15,450,25
2025-07-07,16,450,25
2025-07-07,17,420,22
2025-07-07,18,330,20
2025-07-07,19,320,18
2025-07-07,20,320,18
2025-07-07,21,320,18
2025-07-07,22,280,15
2025-07-07,23,150,9
2025-07-08,0,80,4
2025-07-08,1,40,3
2025-07-08,2,40,3
2025-07-08,3,40,3
2025-07-08,4,80,6
2025-07-08,5,220,12
2025-07-08,6,280,17
2025-07-08,7,350,19
2025-07-08,8,350,18
2025-07-08,9,350,18
2025-07-08,10,300,17
2025-07-08,11,280,16
2025-07-08,12,280,17
2025-07-08,13,400,22
2025-07-08,14,420,23
2025-07-08,15,420,24
2025-07-08,16,420,24
2025-07-08,17,420,22
2025-07-08,18,320,19
2025-07-08,19,300,17
2025-07-08,20,280,17
2025-07-08,21,300,18
2025-07-08,22,250,14
2025-07-08,23,150,8
2025-07-09,0,80,5
2025-07-09,1,50,3
2025-07-09,2,40,3
2025-07-09,3,30,3
2025-07-09,4,70,6
2025-07-09,5,220,12
2025-07-09,6,280,17
2025-07-09,7,350,18
2025-07-09,8,350,18
2025-07-09,9,350,18
2025-07-09,10,300,17
2025-07-09,11,270,17
2025-07-09,12,270,17
2025-07-09,13,320,21
2025-07-09,14,400,24
2025-07-09,15,400,24
2025-07-09,16,400,24
2025-07-09,17,400,22
2025-07-09,18,350,19
2025-07-09,19,300,18
2025-07-09,20,250,17
2025-07-09,21,300,18
2025-07-09,22,250,14
2025-07-09,23,150,8
2025-07-10,0,80,5
2025-07-10,1,50,3
2025-07-10,2,40,3
2025-07-10,3,30,3
2025-07-10,4,70,6
2025-07-10,5,220,12
2025-07-10,6,280,17
2025-07-10,7,350,18
2025-07-10,8,350,18
2025-07-10,9,350,18
2025-07-10,10,300,17
2025-07-10,11,270,17
2025-07-10,12,270,17
2025-07-10,13,320,20
2025-07-10,14,400,24
2025-07-10,15,400,24
2025-07-10,16,400,24
2025-07-10,17,400,22
2025-07-10,18,350,19
2025-07-10,19,300,18
2025-07-10,20,250,17
2025-07-10,21,300,18
2025-07-10,22,250,14
2025-07-10,23,150,8
2025-07-11,0,70,6
2025-07-11,1,70,4
2025-07-11,2,30,3
2025-07-11,3,30,3
2025-07-11,4,60,6
2025-07-11,5,190,12
2025-07-11,6,250,17
2025-07-11,7,280,18
2025-07-11,8,310,18
2025-07-11,9,380,18
2025-07-11,10,320,17
2025-07-11,11,280,17
2025-07-11,12,300,17
2025-07-11,13,320,21
2025-07-11,14,420,23
2025-07-11,15,420,23
2025-07-11,16,420,23
2025-07-11,17,420,23
2025-07-11,18,420,23
